segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:20,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:21,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:22,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:23,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:24,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:25,117.95,117.95,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:26,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:27,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:28,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:29,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:30,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:31,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:32,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:33,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:34,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:35,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:36,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:37,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:38,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:39,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:40,117.94,117.95,117.94,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:41,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:42,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:43,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:44,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:45,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:46,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:47,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:48,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:49,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:50,117.95,117.95,117.95,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:51,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:52,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:53,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:54,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:55,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:56,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:57,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:58,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 19:59,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:00,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:01,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:02,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:03,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:04,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:05,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:06,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:07,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:08,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:09,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:10,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:11,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:12,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:13,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:14,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:15,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:16,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:17,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:18,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:19,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:20,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:21,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:22,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:23,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:24,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:25,117.94,117.94,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:26,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:27,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:28,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:29,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:30,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:31,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:32,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:33,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:34,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:35,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:36,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:37,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:38,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:39,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:40,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:41,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:42,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:43,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:44,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:45,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:46,117.94,117.95,117.94,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:47,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:48,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:49,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:50,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:51,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:52,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:53,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:54,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:55,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:56,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:57,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:58,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 20:59,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:00,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:01,117.94,117.94,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:02,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:03,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:04,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:05,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:06,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:07,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:08,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:09,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:10,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:11,117.93,117.94,117.93,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:12,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:13,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:14,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:15,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:16,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:17,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:18,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:19,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:20,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:21,117.93,117.94,117.93,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:22,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:23,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:24,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:25,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:26,117.94,117.94,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:27,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:28,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:29,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:30,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:31,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:32,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:33,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:34,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:35,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:36,117.93,117.93,117.93,117.93,2,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:37,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:38,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:39,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:40,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:41,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:42,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:43,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:44,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:45,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:46,117.93,117.94,117.93,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:47,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:48,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:49,117.94,118.04,117.83,117.83,5,-0.1700000000000017,-0.14406779661017
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:50,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:51,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:52,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:53,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:54,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:55,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:56,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:57,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:58,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 21:59,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:00,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:01,117.95,117.95,117.95,117.95,1,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:02,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:03,117.94,117.95,117.94,117.95,2,-0.04999999999999716,-0.04237288135593431
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:04,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:05,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:06,117.94,117.94,117.94,117.94,1,-0.060000000000002274,-0.050847457627123394
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:07,117.93,117.93,117.93,117.93,1,-0.06999999999999318,-0.059322033898301374
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-08 22:08,117.94,117.94,117.94,117.94,2,-0.060000000000002274,-0.050847457627123394
